Time	Open	High	Low	Close	Volume
2019-09-23 16:00:00	1.2426	1.2432	1.24174	1.24318	6054	10
2019-09-23 17:00:00	1.24317	1.24319	1.24231	1.2426	4510	10
2019-09-23 18:00:00	1.2426	1.24369	1.2423	1.24356	3849	10
2019-09-23 19:00:00	1.24356	1.24408	1.24276	1.24368	4271	11
2019-09-23 20:00:00	1.24368	1.24368	1.24257	1.24257	1728	10
2019-09-23 21:00:00	1.24257	1.24401	1.2425	1.24306	3082	116
2019-09-23 22:00:00	1.2432	1.24376	1.24301	1.24361	2341	34
2019-09-23 23:00:00	1.24361	1.24364	1.24305	1.24327	4852	11
2019-09-24 00:00:00	1.24326	1.24382	1.24325	1.24362	2672	10
2019-09-24 01:00:00	1.24362	1.24362	1.24279	1.2433	2552	11
2019-09-24 02:00:00	1.2433	1.24381	1.2432	1.24341	2905	12
2019-09-24 03:00:00	1.24339	1.2434	1.24238	1.24251	2327	10
2019-09-24 04:00:00	1.24252	1.24335	1.24252	1.24281	2556	11
2019-09-24 05:00:00	1.2428	1.24344	1.24265	1.24285	2475	9
2019-09-24 06:00:00	1.24288	1.24413	1.24288	1.2436	6653	10
2019-09-24 07:00:00	1.24364	1.24445	1.24153	1.24207	8122	8
2019-09-24 08:00:00	1.24213	1.24315	1.24139	1.24281	10750	12
2019-09-24 09:00:00	1.24282	1.24891	1.24273	1.24522	16417	10
2019-09-24 10:00:00	1.24522	1.24687	1.24329	1.24439	13891	9
2019-09-24 11:00:00	1.24439	1.24796	1.2441	1.24731	11754	10
2019-09-24 12:00:00	1.24732	1.24895	1.24698	1.24824	9695	9
2019-09-24 13:00:00	1.24824	1.24941	1.24747	1.24888	11249	9
2019-09-24 14:00:00	1.24888	1.25028	1.24709	1.24785	16478	10
2019-09-24 15:00:00	1.24784	1.24887	1.24624	1.24738	10667	8
2019-09-24 16:00:00	1.24738	1.24903	1.24714	1.24872	7945	10
2019-09-24 17:00:00	1.24873	1.24948	1.24708	1.24773	6031	10
2019-09-24 18:00:00	1.24774	1.24999	1.24663	1.24946	9405	9
2019-09-24 19:00:00	1.24946	1.24982	1.24897	1.24973	6833	11
2019-09-24 20:00:00	1.24973	1.24973	1.24875	1.24921	2090	9
2019-09-24 21:00:00	1.24908	1.24947	1.24856	1.24889	1523	69
2019-09-24 22:00:00	1.24889	1.24932	1.24889	1.24919	1023	27
2019-09-24 23:00:00	1.24919	1.24928	1.24839	1.24848	2386	11
2019-09-25 00:00:00	1.24848	1.2487	1.24718	1.24791	5078	10
2019-09-25 01:00:00	1.24791	1.24831	1.24697	1.24697	3664	11
2019-09-25 02:00:00	1.24699	1.24742	1.24658	1.24724	5257	10
2019-09-25 03:00:00	1.24723	1.24724	1.24647	1.24649	4632	9
2019-09-25 04:00:00	1.24649	1.24671	1.24617	1.24646	3482	9
2019-09-25 05:00:00	1.24644	1.24655	1.24607	1.24637	2927	11
2019-09-25 06:00:00	1.24639	1.24818	1.24604	1.24769	7766	8
2019-09-25 07:00:00	1.24768	1.24776	1.24342	1.24392	13209	9
2019-09-25 08:00:00	1.24392	1.24475	1.24268	1.24331	11019	10
2019-09-25 09:00:00	1.24331	1.24418	1.24273	1.24391	10176	10
2019-09-25 10:00:00	1.2439	1.24441	1.24097	1.24136	10302	9
2019-09-25 11:00:00	1.24135	1.24229	1.23782	1.23811	15133	10
2019-09-25 12:00:00	1.23803	1.23889	1.23722	1.23835	11501	9
2019-09-25 13:00:00	1.23835	1.23931	1.23766	1.23852	13328	9
2019-09-25 14:00:00	1.23853	1.23853	1.23542	1.23782	19499	10
2019-09-25 15:00:00	1.2378	1.23803	1.23564	1.23615	13809	9
2019-09-25 16:00:00	1.23616	1.23649	1.23487	1.23549	9032	10
2019-09-25 17:00:00	1.23549	1.23651	1.23519	1.2359	7231	10
2019-09-25 18:00:00	1.2359	1.23625	1.23471	1.23478	6367	10
2019-09-25 19:00:00	1.23478	1.23586	1.23478	1.23541	3356	11
2019-09-25 20:00:00	1.23551	1.2357	1.23445	1.23451	1823	10
2019-09-25 21:00:00	1.2345	1.23562	1.23438	1.23539	1223	145
2019-09-25 22:00:00	1.23539	1.23582	1.2352	1.23576	1146	23
2019-09-25 23:00:00	1.23574	1.23604	1.2355	1.23581	2367	11
2019-09-26 00:00:00	1.23582	1.23627	1.23546	1.23593	3159	9
2019-09-26 01:00:00	1.23592	1.23624	1.23582	1.23603	2496	11
2019-09-26 02:00:00	1.23602	1.23801	1.23595	1.23734	4429	9
2019-09-26 03:00:00	1.23734	1.238	1.23724	1.23751	3904	10
2019-09-26 04:00:00	1.23752	1.23752	1.237	1.23715	2784	11
2019-09-26 05:00:00	1.23719	1.23721	1.23596	1.2366	3666	11
2019-09-26 06:00:00	1.2366	1.23689	1.23492	1.23524	5511	9
2019-09-26 07:00:00	1.23527	1.23633	1.23439	1.23447	9443	8
2019-09-26 08:00:00	1.23444	1.23483	1.23247	1.23265	10921	10
2019-09-26 09:00:00	1.23266	1.23321	1.23023	1.2321	10630	9
2019-09-26 10:00:00	1.23212	1.23453	1.23088	1.23418	13410	9
2019-09-26 11:00:00	1.23418	1.23512	1.23331	1.23465	9440	8
2019-09-26 12:00:00	1.23464	1.23629	1.23357	1.23459	12483	10
2019-09-26 13:00:00	1.23459	1.23645	1.23438	1.23591	12088	9
2019-09-26 14:00:00	1.23594	1.2361	1.23278	1.23369	13859	8
2019-09-26 15:00:00	1.2337	1.23654	1.23318	1.23414	12792	9
2019-09-26 16:00:00	1.23414	1.23533	1.23275	1.23346	8464	10
2019-09-26 17:00:00	1.23348	1.23527	1.23344	1.23408	5649	10
2019-09-26 18:00:00	1.23409	1.23439	1.23268	1.23274	5830	11
2019-09-26 19:00:00	1.23275	1.23315	1.23169	1.23182	6789	9
2019-09-26 20:00:00	1.23182	1.23238	1.23147	1.23174	2726	11
2019-09-26 21:00:00	1.23175	1.23272	1.23147	1.23268	1048	126
2019-09-26 22:00:00	1.2327	1.23281	1.23232	1.23251	1909	15
2019-09-26 23:00:00	1.2325	1.23289	1.23235	1.2328	3191	12
2019-09-27 00:00:00	1.2328	1.23292	1.23136	1.23268	4518	10
2019-09-27 01:00:00	1.23266	1.23291	1.23238	1.23277	2676	10
2019-09-27 02:00:00	1.23276	1.23334	1.23266	1.23279	3969	9
2019-09-27 03:00:00	1.23279	1.23332	1.23262	1.2331	2869	9
2019-09-27 04:00:00	1.23309	1.23315	1.23262	1.23274	2292	10
2019-09-27 05:00:00	1.23273	1.23362	1.23271	1.23341	2990	11
2019-09-27 06:00:00	1.2334	1.23349	1.23238	1.23272	5404	11
2019-09-27 07:00:00	1.23272	1.23296	1.22707	1.22786	18065	10
2019-09-27 08:00:00	1.22785	1.22967	1.22769	1.22843	9898	10
2019-09-27 09:00:00	1.22843	1.22921	1.22769	1.22891	9446	9
2019-09-27 10:00:00	1.22891	1.231	1.22861	1.23059	10957	9
2019-09-27 11:00:00	1.23058	1.23109	1.2297	1.23076	7107	9
2019-09-27 12:00:00	1.23074	1.23308	1.23052	1.23231	13106	9
2019-09-27 13:00:00	1.23231	1.2325	1.23141	1.23244	9268	10
2019-09-27 14:00:00	1.23243	1.23266	1.22974	1.23121	11337	11
2019-09-27 15:00:00	1.23125	1.23204	1.23052	1.23106	11741	8
2019-09-27 16:00:00	1.23108	1.23147	1.22969	1.23105	7604	10
2019-09-27 17:00:00	1.23104	1.23127	1.22946	1.22946	5337	11
2019-09-27 18:00:00	1.22949	1.22953	1.22873	1.22903	5538	9
2019-09-27 19:00:00	1.22903	1.22968	1.22884	1.22947	4186	11
2019-09-27 20:00:00	1.22947	1.22951	1.22851	1.22851	1992	12
2019-09-29 21:00:00	1.22901	1.22993	1.22821	1.22894	453	127
2019-09-29 22:00:00	1.22895	1.22964	1.2288	1.22916	1489	45
2019-09-29 23:00:00	1.22916	1.2294	1.22898	1.22919	1865	12
2019-09-30 00:00:00	1.22917	1.22943	1.22885	1.22912	3645	11
2019-09-30 01:00:00	1.22913	1.2294	1.22864	1.229	3486	11
2019-09-30 02:00:00	1.22899	1.22903	1.22834	1.2284	2527	10
2019-09-30 03:00:00	1.2284	1.22886	1.22835	1.22863	3442	10
2019-09-30 04:00:00	1.22862	1.22935	1.22842	1.22924	1975	9
2019-09-30 05:00:00	1.22926	1.22992	1.22926	1.2297	2476	10
2019-09-30 06:00:00	1.2297	1.22992	1.22897	1.22921	5630	10
2019-09-30 07:00:00	1.2292	1.23148	1.22906	1.23017	8586	9
2019-09-30 08:00:00	1.23017	1.23284	1.22971	1.23274	8751	9
2019-09-30 09:00:00	1.23273	1.23302	1.23033	1.23059	9166	8
2019-09-30 10:00:00	1.23058	1.23139	1.22985	1.2302	8084	10
2019-09-30 11:00:00	1.2302	1.23213	1.22977	1.23044	9938	8
2019-09-30 12:00:00	1.23043	1.23147	1.22891	1.23066	12815	9
2019-09-30 13:00:00	1.23065	1.23225	1.22983	1.23132	11388	8
2019-09-30 14:00:00	1.23132	1.23458	1.23115	1.23191	16135	8
2019-09-30 15:00:00	1.23191	1.2322	1.22905	1.23036	13533	8
2019-09-30 16:00:00	1.23037	1.23075	1.22866	1.22899	6327	9
2019-09-30 17:00:00	1.22897	1.22928	1.22754	1.22773	6060	9
2019-09-30 18:00:00	1.22773	1.2306	1.22765	1.22966	5560	10
2019-09-30 19:00:00	1.22965	1.23008	1.22896	1.22962	4248	10
2019-09-30 20:00:00	1.22962	1.22994	1.22835	1.22835	2222	10
2019-09-30 21:00:00	1.22834	1.22948	1.22824	1.22904	2953	86
2019-09-30 22:00:00	1.22904	1.22948	1.22874	1.22885	1079	18
2019-09-30 23:00:00	1.22887	1.22907	1.22866	1.22888	2145	11
2019-10-01 00:00:00	1.22889	1.2291	1.22786	1.228	2798	10
2019-10-01 01:00:00	1.228	1.22834	1.22778	1.22785	4302	9
2019-10-01 02:00:00	1.22782	1.22821	1.22777	1.22811	2108	10
2019-10-01 03:00:00	1.22812	1.22879	1.22811	1.22848	1914	8
2019-10-01 04:00:00	1.22844	1.22921	1.22829	1.22859	3665	10
2019-10-01 05:00:00	1.22858	1.22933	1.2283	1.22929	3083	9
2019-10-01 06:00:00	1.22926	1.22933	1.22719	1.22801	6894	12
2019-10-01 07:00:00	1.22801	1.23061	1.228	1.22936	11661	8
2019-10-01 08:00:00	1.22939	1.22996	1.22597	1.22837	14341	10
2019-10-01 09:00:00	1.22842	1.22915	1.22718	1.22857	11892	13
2019-10-01 10:00:00	1.22857	1.2308	1.22853	1.23009	8421	9
2019-10-01 11:00:00	1.23008	1.2313	1.22656	1.22669	10761	9
2019-10-01 12:00:00	1.22669	1.22669	1.22243	1.22355	14753	8
2019-10-01 13:00:00	1.22357	1.22399	1.22044	1.2205	14246	6
2019-10-01 14:00:00	1.22114	1.22451	1.22114	1.22233	23253	11
2019-10-01 15:00:00	1.22237	1.22577	1.22192	1.22412	13027	9
2019-10-01 16:00:00	1.22412	1.23389	1.22339	1.23177	15097	10
2019-10-01 17:00:00	1.23182	1.23298	1.22588	1.2284	10022	11
2019-10-01 18:00:00	1.22839	1.23011	1.22783	1.22993	4883	13
2019-10-01 19:00:00	1.22991	1.23129	1.22972	1.23049	5404	10
2019-10-01 20:00:00	1.23048	1.23143	1.23004	1.23026	2063	10
2019-10-01 21:00:00	1.23026	1.23087	1.22828	1.22895	1862	101
2019-10-01 22:00:00	1.22893	1.22941	1.22837	1.2286	2876	17
2019-10-01 23:00:00	1.22863	1.2292	1.22858	1.2291	2414	12
2019-10-02 00:00:00	1.22912	1.23008	1.22907	1.22948	3352	12
2019-10-02 01:00:00	1.22949	1.22987	1.22928	1.22968	3338	9
2019-10-02 02:00:00	1.22968	1.22975	1.22848	1.22857	3039	9
2019-10-02 03:00:00	1.22856	1.22885	1.22807	1.22807	2151	12
2019-10-02 04:00:00	1.22808	1.2283	1.22789	1.22829	1940	10
2019-10-02 05:00:00	1.22829	1.2285	1.22725	1.2273	3391	9
2019-10-02 06:00:00	1.2273	1.22732	1.22547	1.22589	10735	9
2019-10-02 07:00:00	1.22594	1.22796	1.22509	1.22725	12379	9
2019-10-02 08:00:00	1.22727	1.22774	1.22266	1.22281	13510	8
2019-10-02 09:00:00	1.22281	1.2246	1.22266	1.2246	10927	8
2019-10-02 10:00:00	1.22462	1.22662	1.22393	1.225	11966	8
2019-10-02 11:00:00	1.22501	1.22975	1.22467	1.22865	13630	8
2019-10-02 12:00:00	1.22865	1.22946	1.2258	1.22662	13787	9
2019-10-02 13:00:00	1.22662	1.229	1.2266	1.22878	13011	10
2019-10-02 14:00:00	1.22878	1.23084	1.22706	1.2303	16205	8
2019-10-02 15:00:00	1.2303	1.23241	1.22986	1.23114	12067	9
2019-10-02 16:00:00	1.23115	1.23154	1.22877	1.23087	10096	10
2019-10-02 17:00:00	1.23086	1.23234	1.23047	1.23123	8636	10
2019-10-02 18:00:00	1.23122	1.23132	1.22997	1.23056	9952	7
2019-10-02 19:00:00	1.23056	1.23076	1.22947	1.22976	4500	11
2019-10-02 20:00:00	1.22976	1.2301	1.22947	1.22979	2170	11
2019-10-02 21:00:00	1.22976	1.23044	1.22855	1.22944	2346	69
2019-10-02 22:00:00	1.22944	1.22994	1.22934	1.22981	13949	58
2019-10-02 23:00:00	1.22985	1.23105	1.2297	1.2304	2583	13
2019-10-03 00:00:00	1.23039	1.23078	1.22958	1.2298	4789	12
2019-10-03 01:00:00	1.2298	1.23005	1.22961	1.22968	3052	11
2019-10-03 02:00:00	1.22969	1.22993	1.2296	1.22983	2228	11
2019-10-03 03:00:00	1.22983	1.23066	1.22981	1.23035	3008	10
2019-10-03 04:00:00	1.23035	1.23044	1.23013	1.23031	3233	11
2019-10-03 05:00:00	1.23031	1.23031	1.2289	1.2298	2649	10
2019-10-03 06:00:00	1.2298	1.22996	1.22708	1.22723	8996	10
2019-10-03 07:00:00	1.22724	1.2299	1.22653	1.22862	13402	9
2019-10-03 08:00:00	1.22861	1.23182	1.22792	1.23139	13129	10
2019-10-03 09:00:00	1.23141	1.23214	1.22805	1.22826	13907	11
2019-10-03 10:00:00	1.22827	1.22977	1.22738	1.22948	9209	9
2019-10-03 11:00:00	1.22945	1.23264	1.22845	1.23203	8832	10
2019-10-03 12:00:00	1.232	1.2384	1.232	1.23762	15517	9
2019-10-03 13:00:00	1.23762	1.2387	1.23575	1.23698	15297	10
2019-10-03 14:00:00	1.23707	1.24127	1.23707	1.24024	21409	12
2019-10-03 15:00:00	1.24025	1.24109	1.23878	1.23884	12666	10
2019-10-03 16:00:00	1.23885	1.23965	1.23705	1.23725	8143	10
2019-10-03 17:00:00	1.23725	1.23763	1.23606	1.23606	7083	10
2019-10-03 18:00:00	1.23606	1.23679	1.2351	1.23518	5027	11
2019-10-03 19:00:00	1.23517	1.23541	1.23387	1.2342	5901	9
2019-10-03 20:00:00	1.23421	1.23425	1.23229	1.23292	3473	10
2019-10-03 21:00:00	1.23223	1.23403	1.23223	1.23366	1122	45
2019-10-03 22:00:00	1.2337	1.2338	1.2332	1.23364	2357	27
2019-10-03 23:00:00	1.23364	1.23417	1.23342	1.23408	4118	12
2019-10-04 00:00:00	1.23406	1.23484	1.23381	1.23477	3878	12
2019-10-04 01:00:00	1.23477	1.23526	1.23425	1.23496	3363	10
2019-10-04 02:00:00	1.23497	1.23567	1.2349	1.23504	2894	10
2019-10-04 03:00:00	1.23503	1.23519	1.23432	1.23433	2512	7
2019-10-04 04:00:00	1.23433	1.23436	1.23333	1.23345	2785	11
2019-10-04 05:00:00	1.23346	1.23454	1.23344	1.23433	2619	10
2019-10-04 06:00:00	1.23433	1.23514	1.23407	1.23471	6518	10
2019-10-04 07:00:00	1.23472	1.23518	1.23287	1.23305	9262	8
2019-10-04 08:00:00	1.23304	1.23427	1.23258	1.23289	8431	9
2019-10-04 09:00:00	1.23289	1.23456	1.23269	1.23413	6613	8
2019-10-04 10:00:00	1.23413	1.23415	1.23283	1.23384	6108	9
2019-10-04 11:00:00	1.23378	1.23494	1.231	1.23408	12071	11
2019-10-04 12:00:00	1.23408	1.2344	1.22942	1.23079	18615	11
2019-10-04 13:00:00	1.23078	1.23078	1.22758	1.22891	12188	12
2019-10-04 14:00:00	1.22889	1.23014	1.22792	1.22935	12259	10
2019-10-04 15:00:00	1.22934	1.23187	1.22882	1.2307	10223	9
2019-10-04 16:00:00	1.23071	1.23412	1.22986	1.23287	7850	10
2019-10-04 17:00:00	1.23286	1.23372	1.2327	1.23299	3415	8
2019-10-04 18:00:00	1.23299	1.2333	1.23246	1.23329	4477	13
2019-10-04 19:00:00	1.23328	1.2337	1.23297	1.23368	4185	11
2019-10-04 20:00:00	1.23368	1.23392	1.23291	1.23291	2362	13
2019-10-06 21:00:00	1.23068	1.2321	1.23047	1.23197	1053	76
2019-10-06 22:00:00	1.23196	1.23358	1.23192	1.23327	2508	41
2019-10-06 23:00:00	1.23324	1.23343	1.23292	1.23342	2935	13
2019-10-07 00:00:00	1.23342	1.23364	1.23291	1.23334	3436	11
2019-10-07 01:00:00	1.23334	1.23338	1.23264	1.23274	3183	13
2019-10-07 02:00:00	1.23273	1.23282	1.2323	1.23274	1849	11
2019-10-07 03:00:00	1.23276	1.23287	1.23215	1.23251	2223	12
2019-10-07 04:00:00	1.2325	1.23289	1.23233	1.23276	2404	10
2019-10-07 05:00:00	1.23277	1.23281	1.23122	1.23128	2471	11
2019-10-07 06:00:00	1.23128	1.23197	1.23106	1.23138	6868	14
2019-10-07 07:00:00	1.23137	1.23141	1.22919	1.23036	10571	10
2019-10-07 08:00:00	1.23035	1.23099	1.22868	1.22974	13766	11
2019-10-07 09:00:00	1.22973	1.2309	1.22929	1.23077	9075	10
2019-10-07 10:00:00	1.23077	1.23311	1.22985	1.23304	7929	8
2019-10-07 11:00:00	1.23305	1.23332	1.23071	1.23197	9747	9
2019-10-07 12:00:00	1.23197	1.23312	1.23129	1.23216	9167	10
2019-10-07 13:00:00	1.23216	1.23275	1.23115	1.2324	9548	11
2019-10-07 14:00:00	1.23238	1.23302	1.23201	1.23207	10378	10
2019-10-07 15:00:00	1.23208	1.23265	1.23158	1.23207	8102	10
2019-10-07 16:00:00	1.23207	1.23219	1.23081	1.23157	4714	9
2019-10-07 17:00:00	1.23155	1.2318	1.2302	1.2308	7549	9
2019-10-07 18:00:00	1.23078	1.23088	1.22936	1.22989	5546	10
2019-10-07 19:00:00	1.22989	1.22998	1.22907	1.22959	4344	9
2019-10-07 20:00:00	1.22959	1.22979	1.22877	1.22881	2130	10
2019-10-07 21:00:00	1.22881	1.22928	1.22854	1.22889	670	98
2019-10-07 22:00:00	1.22889	1.22902	1.22835	1.22872	2265	19
2019-10-07 23:00:00	1.22868	1.22888	1.22856	1.22868	1768	17
2019-10-08 00:00:00	1.22872	1.22912	1.22856	1.22889	2874	11
2019-10-08 01:00:00	1.22887	1.22964	1.22866	1.22918	3268	12
2019-10-08 02:00:00	1.22919	1.23001	1.22903	1.22942	2541	11
2019-10-08 03:00:00	1.22942	1.22956	1.22916	1.22931	2534	8
2019-10-08 04:00:00	1.22933	1.22975	1.22916	1.22951	3629	11
2019-10-08 05:00:00	1.22951	1.22996	1.22912	1.2296	3746	12
2019-10-08 06:00:00	1.22955	1.23021	1.22757	1.22784	6815	12
2019-10-08 07:00:00	1.22781	1.22912	1.22639	1.22864	12635	11
2019-10-08 08:00:00	1.22864	1.22899	1.22602	1.22722	12798	9
2019-10-08 09:00:00	1.2272	1.22724	1.22271	1.22453	15137	10
2019-10-08 10:00:00	1.22453	1.22466	1.22105	1.22192	17365	10
2019-10-08 11:00:00	1.22191	1.22231	1.22073	1.22188	13253	11
2019-10-08 12:00:00	1.22187	1.22375	1.22074	1.22095	12609	9
2019-10-08 13:00:00	1.22098	1.22207	1.2199	1.22135	11895	10
2019-10-08 14:00:00	1.22133	1.22191	1.21949	1.2213	14961	10
2019-10-08 15:00:00	1.22134	1.22192	1.21986	1.22051	11981	8
2019-10-08 16:00:00	1.22051	1.22256	1.22002	1.22139	6942	10
2019-10-08 17:00:00	1.22141	1.22232	1.2204	1.22054	6225	11
2019-10-08 18:00:00	1.22056	1.22235	1.2202	1.22157	9825	10
2019-10-08 19:00:00	1.22157	1.22261	1.22109	1.22218	7493	11
2019-10-08 20:00:00	1.22216	1.22216	1.2212	1.22162	1947	11
2019-10-08 21:00:00	1.22164	1.22211	1.22159	1.22179	1459	42
2019-10-08 22:00:00	1.22178	1.22253	1.22178	1.22244	2263	38
2019-10-08 23:00:00	1.22244	1.22262	1.22163	1.22194	2738	14
2019-10-09 00:00:00	1.22193	1.22195	1.22123	1.22146	3525	11
2019-10-09 01:00:00	1.22147	1.22186	1.22122	1.22133	3351	11
2019-10-09 02:00:00	1.22133	1.22184	1.22123	1.22182	1972	11
2019-10-09 03:00:00	1.22179	1.22185	1.22132	1.22143	1456	11
2019-10-09 04:00:00	1.22144	1.22175	1.22095	1.22103	1613	9
2019-10-09 05:00:00	1.22107	1.22118	1.22042	1.22112	2766	11
2019-10-09 06:00:00	1.22116	1.22122	1.21978	1.22011	5574	11
2019-10-09 07:00:00	1.22007	1.22378	1.22006	1.22231	13323	8
2019-10-09 08:00:00	1.22231	1.22913	1.2223	1.22409	18669	10
2019-10-09 09:00:00	1.22411	1.22497	1.22115	1.22322	17807	10
2019-10-09 10:00:00	1.22321	1.22335	1.22052	1.22261	9998	10
2019-10-09 11:00:00	1.22261	1.2235	1.22142	1.22236	11686	10
2019-10-09 12:00:00	1.22232	1.22276	1.22121	1.22168	9765	10
2019-10-09 13:00:00	1.22168	1.22347	1.22138	1.22217	12029	10
2019-10-09 14:00:00	1.22217	1.22331	1.22115	1.22165	11088	11
2019-10-09 15:00:00	1.22167	1.22263	1.22125	1.22137	7299	10
2019-10-09 16:00:00	1.22137	1.22194	1.21975	1.22025	5923	8
2019-10-09 17:00:00	1.22025	1.22171	1.22001	1.22113	4982	9
2019-10-09 18:00:00	1.2211	1.22148	1.22065	1.22095	4849	22
2019-10-09 19:00:00	1.22095	1.22122	1.22054	1.2209	5892	10
2019-10-09 20:00:00	1.22092	1.22092	1.22001	1.2204	2065	13
2019-10-09 21:00:00	1.2204	1.22131	1.22029	1.22074	1651	50
2019-10-09 22:00:00	1.22068	1.22145	1.22061	1.22134	2036	40
2019-10-09 23:00:00	1.22133	1.22159	1.22109	1.22113	2553	12
2019-10-10 00:00:00	1.22113	1.22215	1.22082	1.22115	5960	12
2019-10-10 01:00:00	1.22114	1.22255	1.22088	1.22202	7215	11
2019-10-10 02:00:00	1.22202	1.22302	1.22182	1.22272	4003	9
2019-10-10 03:00:00	1.2227	1.22296	1.22241	1.22274	1943	12
2019-10-10 04:00:00	1.22274	1.22308	1.2225	1.22263	2186	11
2019-10-10 05:00:00	1.22266	1.22294	1.22255	1.22259	2522	11
2019-10-10 06:00:00	1.2226	1.2235	1.22156	1.22312	8964	10
2019-10-10 07:00:00	1.22315	1.22457	1.22255	1.2237	13651	11
2019-10-10 08:00:00	1.2237	1.22486	1.22282	1.22286	11808	9
2019-10-10 09:00:00	1.22286	1.2265	1.22235	1.22566	12172	9
2019-10-10 10:00:00	1.22563	1.22608	1.22413	1.22448	7422	10
2019-10-10 11:00:00	1.22448	1.22579	1.22275	1.22319	9358	11
2019-10-10 12:00:00	1.22317	1.22476	1.22227	1.22323	11144	11
2019-10-10 13:00:00	1.22323	1.22382	1.22158	1.22263	11481	10
2019-10-10 14:00:00	1.22261	1.22955	1.22153	1.22824	20985	9
2019-10-10 15:00:00	1.22824	1.23931	1.22669	1.23825	23162	11
2019-10-10 16:00:00	1.23821	1.24051	1.2362	1.23956	15037	13
2019-10-10 17:00:00	1.23957	1.24551	1.23957	1.24537	10324	11
2019-10-10 18:00:00	1.24545	1.24687	1.24142	1.24435	10738	13
2019-10-10 19:00:00	1.24436	1.24629	1.24361	1.24549	7581	11
2019-10-10 20:00:00	1.24552	1.24572	1.24314	1.24314	2980	15
2019-10-10 21:00:00	1.24273	1.24419	1.24254	1.24359	3020	107
2019-10-10 22:00:00	1.24361	1.24458	1.24269	1.2429	1922	49
2019-10-10 23:00:00	1.24291	1.24365	1.24238	1.24298	4219	16
2019-10-11 00:00:00	1.24298	1.24381	1.24298	1.24335	4013	10
2019-10-11 01:00:00	1.24335	1.24417	1.2428	1.2441	3946	10
2019-10-11 02:00:00	1.24409	1.2443	1.24393	1.24401	2211	13
2019-10-11 03:00:00	1.24399	1.24399	1.24357	1.24372	2951	12
2019-10-11 04:00:00	1.24371	1.24573	1.24363	1.24487	4634	11
2019-10-11 05:00:00	1.24486	1.24561	1.2447	1.24528	3930	12
2019-10-11 06:00:00	1.2453	1.24665	1.24455	1.24542	7844	11
2019-10-11 07:00:00	1.24546	1.24694	1.24437	1.24626	11806	10
2019-10-11 08:00:00	1.24625	1.25044	1.24069	1.24993	19866	9
2019-10-11 09:00:00	1.24994	1.25434	1.2487	1.24988	19037	12
2019-10-11 10:00:00	1.24984	1.2589	1.24954	1.25577	18721	12
2019-10-11 11:00:00	1.25576	1.26849	1.25559	1.26396	22058	12
2019-10-11 12:00:00	1.26397	1.26463	1.25898	1.26222	17071	14
2019-10-11 13:00:00	1.26222	1.26847	1.26151	1.26827	19717	11
2019-10-11 14:00:00	1.26827	1.2707	1.26368	1.26886	19751	13
2019-10-11 15:00:00	1.26886	1.26959	1.26706	1.26824	17405	10
2019-10-11 16:00:00	1.26823	1.26959	1.26594	1.26659	12206	11
2019-10-11 17:00:00	1.26659	1.26716	1.26563	1.26657	6793	13
2019-10-11 18:00:00	1.26657	1.26724	1.26476	1.26606	7717	11
2019-10-11 19:00:00	1.26606	1.26708	1.26528	1.26606	6067	12
2019-10-11 20:00:00	1.26605	1.26616	1.26386	1.26408	3350	14
2019-10-13 21:00:00	1.26242	1.26412	1.2623	1.2635	628	136
2019-10-13 22:00:00	1.2635	1.26449	1.26338	1.2639	1766	56
2019-10-13 23:00:00	1.2639	1.26396	1.26138	1.26164	5969	13
2019-10-14 00:00:00	1.26166	1.26166	1.25993	1.26058	6089	11
2019-10-14 01:00:00	1.26057	1.26072	1.25909	1.25968	5908	12
2019-10-14 02:00:00	1.2597	1.25972	1.25902	1.25922	5939	13
2019-10-14 03:00:00	1.2592	1.26036	1.25901	1.26034	3916	11
2019-10-14 04:00:00	1.26032	1.2616	1.26015	1.26074	4484	11
2019-10-14 05:00:00	1.26073	1.26151	1.25892	1.25931	4438	12
2019-10-14 06:00:00	1.25931	1.26038	1.25556	1.25766	10826	13
2019-10-14 07:00:00	1.25774	1.25911	1.2557	1.25647	12481	9
2019-10-14 08:00:00	1.25647	1.25805	1.25576	1.25778	10637	12
2019-10-14 09:00:00	1.25776	1.25807	1.25494	1.25562	11676	13
2019-10-14 10:00:00	1.25571	1.25768	1.25495	1.25548	8962	10
2019-10-14 11:00:00	1.25548	1.2562	1.25399	1.25429	8904	10
2019-10-14 12:00:00	1.25431	1.25619	1.25156	1.25618	12243	11
2019-10-14 13:00:00	1.25609	1.26237	1.25511	1.26008	13959	10
2019-10-14 14:00:00	1.26012	1.26496	1.25747	1.25853	16890	9
2019-10-14 15:00:00	1.25853	1.25976	1.25749	1.25952	7911	10
2019-10-14 16:00:00	1.25951	1.25966	1.25336	1.25689	7725	10
2019-10-14 17:00:00	1.25689	1.25776	1.25587	1.25724	3946	14
2019-10-14 18:00:00	1.25725	1.25841	1.25676	1.25762	3692	11
2019-10-14 19:00:00	1.25762	1.2577	1.25501	1.25575	4621	12
2019-10-14 20:00:00	1.25568	1.26077	1.25503	1.26065	4774	16
2019-10-14 21:00:00	1.26064	1.26355	1.25985	1.2628	2167	39
2019-10-14 22:00:00	1.26284	1.26301	1.2603	1.26068	2121	31
2019-10-14 23:00:00	1.26068	1.26155	1.26031	1.26082	3648	13
